IBGE-Code,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,DTA (mm/m),Município,Estado,Região,Köppen,latitude,longitude
1302108,108,24.1,24.4,24.4,24.8,25.0,24.8,24.3,24.1,23.7,24.2,24.4,24.3,283,258,308,349,388,349,320,282,266,259,252,259,118.9,Japurá,AM,Norte,Af,-23.43883963360361,-52.54118129658048
1302207,78,25.2,25.4,25.4,25.6,25.4,25.0,24.8,25.2,25.2,25.8,25.9,25.5,279,239,292,318,307,229,174,174,207,217,242,249,145.3,Juruá,AM,Norte,Af,-3.524313535374616,-66.30756207519626
1302306,124,24.8,25.2,25.3,25.3,24.7,24.1,23.6,24.0,24.0,25.0,25.2,25.1,318,282,322,313,266,180,145,155,218,255,270,289,133.7,Jutaí,AM,Norte,Af,-4.714281534226153,-68.40392178076938
1302405,123,26.0,26.3,26.4,25.9,24.6,23.7,23.6,24.7,25.4,26.6,26.7,26.4,341,323,313,250,166,81,53,123,162,229,271,321,122.8,Lábrea,AM,Norte,Am,-8.375157452086258,-65.81086083263618
1302504,34,26.4,26.2,26.1,26.4,26.4,26.4,26.6,27.4,27.7,27.8,27.6,26.9,283,265,325,315,311,171,126,97,125,168,217,246,100.2,Manacapuru,AM,Norte,Af,-3.291500166743207,-60.9587897602327
1302553,35,26.6,26.4,26.3,26.5,26.4,26.4,26.5,27.4,27.8,28.0,27.7,27.0,310,296,346,320,294,150,105,88,124,170,214,257,148.1,Manaquiri,AM,Norte,Af,-3.779021929572049,-60.6971674740224
1302603,67,26.2,26.0,25.8,26.3,26.4,26.6,26.8,27.5,27.7,27.8,27.4,26.7,256,244,306,307,314,177,135,88,103,127,176,194,98.1,Manaus,AM,Norte,Af,-2.6258751672081497,-60.25969875938366
1302702,72,26.7,26.6,26.6,26.6,25.9,25.5,25.6,26.8,27.5,28.1,27.8,27.1,377,347,377,305,224,103,55,85,171,243,244,324,126.1,Manicoré,AM,Norte,Am,-6.458205578994052,-61.44643864396662
1302801,51,25.4,25.4,25.4,25.7,25.7,25.6,25.5,25.8,25.8,26.1,26.1,25.7,257,221,276,309,330,275,215,182,199,203,216,218,138.3,Maraã,AM,Norte,Af,-2.4266936729297206,-65.03995898044535
1302900,101,26.8,26.5,26.4,26.6,26.4,26.4,26.6,27.8,28.4,28.6,28.1,27.3,349,352,366,300,214,111,74,65,124,148,164,208,116.1,Maués,AM,Norte,Af,-4.983149214164738,-58.05990677557841
1303007,105,26.2,25.8,25.4,26.2,26.6,27.1,27.2,28.1,28.2,28.0,27.6,26.8,218,239,279,295,322,271,206,110,73,78,95,133,103.1,Nhamundá,AM,Norte,Af,-1.680570390835339,-57.65653113184529
1303106,38,26.9,26.6,26.5,26.8,26.7,26.7,26.9,28.0,28.4,28.6,28.2,27.4,339,341,360,307,240,138,96,71,94,100,105,136,96.2,Nova Olinda do Norte,AM,Norte,Af,-3.9894580234828902,-58.59983943608264
1303205,58,25.9,25.7,25.5,26.0,26.3,26.5,26.5,27.1,27.1,27.2,27.0,26.3,222,193,270,298,356,267,220,156,149,169,205,195,118.5,Novo Airão,AM,Norte,Af,-2.0482380763767862,-61.70305131954774
1303304,88,26.8,26.7,26.7,26.6,25.9,25.6,25.7,27.0,27.7,28.3,28.0,27.2,393,364,394,298,211,96,52,76,182,250,267,322,115.6,Novo Aripuanã,AM,Norte,Am,-6.821420575451674,-60.47530028152599
1303403,25,27.0,26.6,26.3,26.7,26.9,27.2,27.5,28.4,28.8,28.7,28.3,27.5,256,308,325,310,274,198,136,79,66,80,106,181,85.9,Parintins,AM,Norte,Af,-2.688062916412429,-56.85464799301338
1303502,162,25.3,25.7,25.8,25.4,24.2,23.2,22.9,23.6,24.1,25.4,25.8,25.6,335,308,314,255,174,111,73,96,200,254,284,308,134.2,Pauini,AM,Norte,Af,-7.758365635221582,-68.19717253015651
1303536,98,25.8,25.5,25.2,25.9,26.4,26.8,26.9,27.5,27.5,27.3,27.0,26.3,191,176,243,283,361,301,254,152,114,113,144,133,103.5,Presidente Figueiredo,AM,Norte,Af,-1.3708505567992422,-59.98963984475813
1303569,93,26.2,25.9,25.7,26.2,26.5,26.7,26.8,27.6,27.8,27.8,27.4,26.7,258,251,306,304,304,183,137,82,88,101,131,150,107.3,Rio Preto da Eva,AM,Norte,Af,-2.529806628927702,-59.63840522076609
1303601,124,24.3,24.3,24.1,24.9,25.5,25.8,25.5,25.4,24.9,24.9,25.0,24.6,222,182,236,298,384,422,364,306,240,210,227,204,102.3,Santa Isabel do Rio Negro,AM,Norte,Af,-0.3183149222401996,-65.52120613114162
1303700,95,24.3,24.8,24.8,25.0,24.8,24.3,23.8,23.7,23.5,24.3,24.6,24.6,298,276,319,349,332,228,206,179,230,257,243,269,142.3,Santo Antônio do Içá,AM,Norte,Af,-3.052445803002336,-69.08722863615306
1303809,117,23.5,23.7,23.5,24.4,25.0,25.3,24.6,24.2,23.3,23.5,23.8,23.7,261,230,286,334,411,416,373,314,272,243,237,244,99.8,São Gabriel da Cachoeira,AM,Norte,Af,0.3655650224296737,-68.00174323767408
1303908,127,24.5,25.0,25.1,25.0,24.5,23.8,23.3,23.4,23.4,24.4,24.8,24.7,321,293,329,322,264,165,145,142,210,262,256,287,140.7,São Paulo de Olivença,AM,Norte,Af,-4.5006288691317735,-69.45019149727288
1303957,94,26.2,25.8,25.5,26.2,26.6,27.0,27.1,27.9,28.0,27.9,27.5,26.7,234,234,282,294,318,253,197,106,80,80,92,110,116.9,São Sebastião do Uatumã,AM,Norte,Af,-1.941739457597148,-58.705386881498136
1304005,61,26.6,26.2,26.0,26.5,26.6,26.9,27.1,28.0,28.3,28.3,27.9,27.1,290,292,325,299,253,170,118,64,64,63,62,85,100.3,Silves,AM,Norte,Af,-2.82056136344294,-58.537108072928525
1304062,97,24.5,25.0,25.1,25.0,24.5,23.8,23.3,23.3,23.2,24.3,24.7,24.7,317,291,328,332,279,177,165,151,212,262,247,284,155.8,Tabatinga,AM,Norte,Af,-4.0288031951588135,-69.67567399202082
1304062,97,24.5,25.0,25.1,25.0,24.5,23.8,23.3,23.3,23.2,24.3,24.7,24.7,317,291,328,332,279,177,165,151,212,262,247,284,155.8,Tabatinga,AM,Norte,Af,-21.71251527646261,-48.629036850672485
1304104,86,26.0,26.1,26.2,26.1,25.3,24.7,24.7,25.5,26.0,26.8,26.8,26.4,322,298,326,298,238,127,82,125,183,237,273,310,138.5,Tapauá,AM,Norte,Af,-6.095271980874797,-64.95433807503319
1304203,86,25.5,25.7,25.7,25.8,25.4,25.0,24.9,25.5,25.7,26.3,26.3,25.9,288,251,301,310,279,175,128,140,194,220,251,268,148.5,Tefé,AM,Norte,Af,-4.469971988599189,-65.53051961321223
1304237,88,24.6,24.9,24.9,25.2,25.1,24.8,24.4,24.4,24.2,24.8,25.0,24.8,290,260,304,343,351,272,234,214,238,243,246,260,133.3,Tonantins,AM,Norte,Af,-2.691857353708375,-67.82600013747975
1304260,71,25.4,25.5,25.4,25.7,25.6,25.4,25.2,25.6,25.6,26.1,26.1,25.7,268,233,285,311,312,237,179,160,196,204,223,228,141.9,Uarini,AM,Norte,Af,-3.16556865340239,-65.41063084086353
1304302,132,25.7,25.3,24.9,25.8,26.4,27.0,27.0,27.7,27.6,27.3,27.0,26.2,173,167,225,273,365,346,295,169,104,93,113,109,121.5,Urucará,AM,Norte,Af,-0.8942504859274368,-59.029887705025175
1304401,13,26.9,26.6,26.3,26.7,26.9,27.1,27.4,28.3,28.6,28.6,28.2,27.4,280,303,325,303,261,193,133,75,66,69,72,109,111.3,Urucurituba,AM,Norte,Af,-2.813751169902322,-57.77124768683065
1400027,397,22.2,22.0,21.0,23.1,25.2,26.7,25.9,25.7,24.3,23.4,23.3,22.8,46,38,76,183,347,534,537,378,165,118,133,56,110.0,Amajari,RR,Norte,Am,3.732438506093948,-62.43618063696402
1400050,446,22.1,22.0,21.1,23.2,25.2,26.6,25.7,25.6,24.3,23.5,23.3,22.7,57,46,88,196,360,546,537,387,180,131,147,67,107.6,Alto Alegre,RR,Norte,Am,3.075938998504459,-62.75994412975408
1400050,446,22.1,22.0,21.1,23.2,25.2,26.6,25.7,25.6,24.3,23.5,23.3,22.7,57,46,88,196,360,546,537,387,180,131,147,67,107.6,Alto Alegre,RR,Norte,Am,-28.804315610027505,-52.988923295921374
1400050,446,22.1,22.0,21.1,23.2,25.2,26.6,25.7,25.6,24.3,23.5,23.3,22.7,57,46,88,196,360,546,537,387,180,131,147,67,107.6,Alto Alegre,RR,Norte,Am,-21.61253638026593,-50.19211768088183
1400100,88,24.6,24.1,23.3,24.5,26.0,27.2,27.1,26.9,26.0,25.3,25.3,24.9,31,26,57,160,277,365,357,234,113,73,80,35,107.8,Boa Vista,RR,Norte,Am,-7.271663968579947,-36.21867697630047
1400100,88,24.6,24.1,23.3,24.5,26.0,27.2,27.1,26.9,26.0,25.3,25.3,24.9,31,26,57,160,277,365,357,234,113,73,80,35,107.8,Boa Vista,RR,Norte,Am,3.1178683550044783,-60.71799222960128
1400159,126,24.6,24.1,23.3,24.6,26.0,27.2,27.1,27.0,26.2,25.5,25.5,25.0,37,32,65,170,299,383,379,258,120,74,83,40,102.4,Bonfim,RR,Norte,Am,-20.32144366971947,-44.214747661407976
1400159,126,24.6,24.1,23.3,24.6,26.0,27.2,27.1,27.0,26.2,25.5,25.5,25.0,37,32,65,170,299,383,379,258,120,74,83,40,102.4,Bonfim,RR,Norte,Am,2.788671126255158,-60.10011000858637
1400175,147,24.5,24.1,23.4,24.7,26.0,27.1,26.9,27.0,26.2,25.6,25.5,25.0,42,36,72,177,300,375,361,240,122,81,91,44,110.0,Cantá,RR,Norte,Am,2.2727985401959607,-60.54228675091263
1400209,108,24.9,24.6,24.1,25.1,26.1,26.9,26.7,26.9,26.4,26.0,25.8,25.3,91,74,131,224,362,433,401,277,159,126,146,89,89.0,Caracaraí,RR,Norte,Af,0.9911869734876751,-61.47053876604757
1400233,219,24.7,24.3,23.7,24.9,26.1,27.0,26.8,27.3,26.8,26.3,26.0,25.3,90,80,135,227,392,457,423,267,135,94,112,79,118.6,Caroebe,RR,Norte,Af,0.9149276256295142,-59.338335892852506
1400282,313,23.2,23.0,22.3,24.0,25.5,26.6,26.1,26.1,25.1,24.4,24.3,23.7,66,53,100,207,363,516,492,355,175,133,150,74,114.1,Iracema,RR,Norte,Am,-5.777903634156146,-38.338246038078985
1400282,313,23.2,23.0,22.3,24.0,25.5,26.6,26.1,26.1,25.1,24.4,24.3,23.7,66,53,100,207,363,516,492,355,175,133,150,74,114.1,Iracema,RR,Norte,Am,2.187239505364529,-62.43145235042766
1400308,218,23.7,23.5,22.7,24.2,25.7,26.8,26.4,26.3,25.4,24.7,24.7,24.2,52,42,82,190,336,475,458,319,153,112,126,58,104.1,Mucajaí,RR,Norte,Am,2.511091016770634,-61.99680554792715
1400407,179,24.0,23.4,22.5,24.0,25.7,27.1,26.9,26.7,25.7,24.7,24.8,24.4,31,26,56,160,299,413,425,288,122,72,82,36,98.6,Normandia,RR,Norte,Am,3.878667756990675,-60.06385320003486
1400456,350,22.7,22.3,21.3,23.2,25.3,26.9,26.3,26.1,24.8,23.8,23.7,23.3,30,25,55,158,294,422,428,286,122,79,89,36,95.1,Pacaraima,RR,Norte,Am,4.168701739085265,-60.84422238526762
1400472,64,25.5,25.2,24.8,25.6,26.3,26.9,26.9,27.2,27.0,26.7,26.5,25.9,122,102,169,250,385,411,375,242,152,128,155,109,96.3,Rorainópolis,RR,Norte,Af,0.0380497053271752,-61.01116414844712
1400506,147,25.1,24.7,24.2,25.2,26.2,27.0,27.0,27.3,27.0,26.5,26.3,25.6,95,83,140,232,389,451,416,265,139,103,123,84,120.2,São João da Baliza,RR,Norte,Af,0.6357661776335201,-59.84501666044127
1400605,122,25.1,24.7,24.2,25.2,26.2,27.1,27.0,27.3,26.9,26.4,26.2,25.6,84,72,126,223,379,454,426,275,145,104,123,78,104.3,São Luiz,RR,Norte,Af,0.8844290273344372,-60.15183622573964
1400704,760,20.4,20.1,18.7,21.6,24.4,26.4,25.1,25.2,23.5,22.2,21.9,21.3,29,24,53,155,284,386,387,258,115,71,80,35,94.7,Uiramutã,RR,Norte,Am,4.682425673615753,-60.27635938526818
1500107,13,27.7,27.0,26.4,26.9,27.2,27.7,28.1,28.9,29.3,29.1,28.9,28.3,348,416,457,418,324,186,161,120,109,88,126,206,97.6,Abaetetuba,PA,Norte,Af,-1.7302569398078964,-48.8830699736486
1500131,212,26.9,26.4,26.0,26.4,26.3,26.4,26.5,27.7,28.6,28.7,28.2,27.4,249,305,346,276,108,49,14,8,45,64,137,195,104.4,Abel Figueiredo,PA,Norte,Aw,-4.957317057336751,-48.42460263065418
1500206,35,27.7,27.0,26.4,26.8,27.1,27.6,27.9,28.8,29.3,29.1,28.8,28.2,320,400,448,402,309,185,146,110,102,83,124,193,111.2,Acará,PA,Norte,Af,-2.0353551266835272,-48.411411838605865
1500305,12,27.4,26.6,25.9,26.5,27.1,27.9,28.3,29.0,29.2,28.7,28.6,27.9,321,367,427,420,394,250,219,119,60,40,68,147,117.8,Afuá,PA,Norte,Am,-0.2628412412070225,-50.725904215493536
1500347,314,26.4,26.0,25.7,26.0,25.8,25.6,25.7,27.2,28.2,28.4,27.8,26.9,321,335,328,252,104,45,30,36,96,183,209,274,120.2,Água Azul do Norte,PA,Norte,Am,-6.772998221676833,-50.43022816194029
1500404,316,25.2,24.7,24.0,25.2,26.1,26.9,26.8,27.7,27.7,27.2,26.8,25.9,187,231,286,318,363,233,171,88,60,53,68,121,117.1,Alenquer,PA,Norte,Am,-0.6045828603103013,-55.0392049170425
1500503,271,25.4,24.8,24.0,25.2,26.2,27.1,27.1,27.9,27.8,27.2,26.9,26.1,202,240,301,343,445,326,247,139,71,48,64,120,116.0,Almeirim,PA,Norte,Am,0.2848962190865023,-53.89371537026432
1500602,266,26.4,26.1,25.9,26.2,25.9,25.9,26.0,27.5,28.4,28.6,27.9,27.0,356,368,370,278,148,71,56,47,141,208,279,348,116.1,Altamira,PA,Norte,Am,-6.481073177552641,-53.885244112636045
1500701,20,27.5,26.7,26.1,26.6,27.1,27.8,28.2,29.0,29.2,28.9,28.7,28.0,344,396,448,432,373,237,209,123,80,53,84,164,180.3,Anajás,PA,Norte,Am,-0.8271321186200559,-49.9613995318211
1500800,16,27.7,26.9,26.3,26.8,27.2,27.7,28.1,28.9,29.3,29.0,28.8,28.2,350,437,483,434,341,175,167,133,102,70,99,193,126.0,Ananindeua,PA,Norte,Af,-1.3340756020783648,-48.38354432827916
1500859,145,27.0,26.6,26.2,26.6,26.7,26.9,27.2,28.4,29.0,29.0,28.5,27.6,353,358,386,364,320,211,136,92,61,69,113,278,114.2,Anapu,PA,Norte,Am,-3.996570056302239,-51.30152799818106
1500909,26,27.7,26.9,26.2,26.6,27.0,27.6,27.9,28.6,29.0,28.7,28.7,28.3,217,357,458,418,347,245,190,91,25,9,10,70,121.7,Augusto Corrêa,PA,Norte,Am,-1.1047102865362382,-46.5074154631874
1500958,48,27.6,27.0,26.4,26.8,27.0,27.5,27.8,28.7,29.1,29.0,28.8,28.2,272,367,432,382,309,204,150,107,84,58,102,153,106.1,Aurora do Pará,PA,Norte,Am,-2.2311794510752136,-47.72634466158438
1501006,98,26.8,26.5,26.2,26.6,26.7,26.9,27.2,28.3,28.8,28.8,28.3,27.4,277,331,344,310,235,119,99,78,88,110,173,213,96.8,Aveiro,PA,Norte,Af,-3.667292070205853,-56.01624357786757
1501105,31,27.6,27.0,26.5,26.9,27.2,27.6,28.0,28.9,29.4,29.2,28.9,28.2,339,369,411,396,304,200,139,81,78,84,107,193,105.6,Bagre,PA,Norte,Af,-2.3730541038665223,-50.18182928035256
1501204,41,27.7,27.1,26.6,27.0,27.1,27.5,27.8,28.8,29.4,29.3,28.9,28.2,344,387,427,393,279,156,94,54,61,85,120,207,120.7,Baião,PA,Norte,Am,-3.1297683203262774,-49.69895778695064
1501253,421,25.8,25.5,25.2,25.5,25.2,25.0,25.0,26.6,27.7,27.9,27.3,26.4,321,329,316,230,85,32,22,25,100,212,233,276,125.6,Bannach,PA,Norte,Am,-7.48637770531639,-50.63441389541945
1501303,14,27.7,27.0,26.4,26.8,27.2,27.7,28.1,28.9,29.3,29.1,28.9,28.3,353,429,471,425,330,175,162,128,110,83,118,205,76.6,Barcarena,PA,Norte,Af,-1.4986132974729285,-48.63423155845231
1501402,8,27.7,27.0,26.3,26.8,27.2,27.8,28.2,28.9,29.3,29.0,28.9,28.3,355,445,492,444,355,180,170,129,97,62,94,185,62.3,Belém,PA,Norte,Am,-9.557427580082456,-36.4917782534515
1501402,8,27.7,27.0,26.3,26.8,27.2,27.8,28.2,28.9,29.3,29.0,28.9,28.3,355,445,492,444,355,180,170,129,97,62,94,185,62.3,Belém,PA,Norte,Am,-1.2407128602506248,-48.45990980338364
1501402,8,27.7,27.0,26.3,26.8,27.2,27.8,28.2,28.9,29.3,29.0,28.9,28.3,355,445,492,444,355,180,170,129,97,62,94,185,62.3,Belém,PA,Norte,Am,-6.705301935743837,-35.49823371136307
1501451,130,26.7,26.3,25.9,26.5,26.7,27.0,27.2,28.3,28.8,28.7,28.2,27.3,239,305,341,321,262,127,108,69,58,68,129,181,91.5,Belterra,PA,Norte,Am,-3.191004352315284,-54.9928355012837
1501501,25,27.6,26.9,26.3,26.7,27.1,27.7,28.0,28.8,29.2,28.9,28.8,28.2,342,435,483,435,348,182,172,135,97,64,90,184,120.6,Benevides,PA,Norte,Af,-1.3396161515032032,-48.27562065944975
1501576,155,27.2,26.7,26.4,26.7,26.6,26.6,26.8,28.0,28.9,29.0,28.5,27.7,274,321,355,283,108,49,19,12,48,81,139,215,97.5,Bom Jesus do Tocantins,PA,Norte,Aw,-5.054245603431066,-48.76350668155157
1501576,155,27.2,26.7,26.4,26.7,26.6,26.6,26.8,28.0,28.9,29.0,28.5,27.7,274,321,355,283,108,49,19,12,48,81,139,215,97.5,Bom Jesus do Tocantins,PA,Norte,Aw,-9.012432015795182,-47.87924497623009
1501600,54,27.5,26.8,26.1,26.6,27.0,27.5,27.8,28.6,29.0,28.8,28.7,28.1,269,391,461,424,365,233,205,151,56,33,33,116,106.2,Bonito,PA,Norte,Am,-11.96924979932486,-41.32042177781047
1501600,54,27.5,26.8,26.1,26.6,27.0,27.5,27.8,28.6,29.0,28.8,28.7,28.1,269,391,461,424,365,233,205,151,56,33,33,116,106.2,Bonito,PA,Norte,Am,-21.033018045443903,-56.482631940586415
1501600,54,27.5,26.8,26.1,26.6,27.0,27.5,27.8,28.6,29.0,28.8,28.7,28.1,269,391,461,424,365,233,205,151,56,33,33,116,106.2,Bonito,PA,Norte,Am,-1.3873360384050717,-47.30227987932238
1501600,54,27.5,26.8,26.1,26.6,27.0,27.5,27.8,28.6,29.0,28.8,28.7,28.1,269,391,461,424,365,233,205,151,56,33,33,116,106.2,Bonito,PA,Norte,Am,-8.495485167967228,-35.707517869367784
1501709,39,27.6,26.9,26.2,26.6,27.0,27.5,27.9,28.6,29.0,28.7,28.7,28.2,232,368,458,422,351,238,192,115,34,16,16,83,117.0,Bragança,PA,Norte,Am,-1.1930766522716918,-46.763578253505926
1501725,162,26.8,26.3,25.9,26.4,26.7,27.0,27.2,28.4,28.9,28.8,28.3,27.4,282,314,356,348,271,130,95,46,52,51,75,228,95.5,Brasil Novo,PA,Norte,Am,-3.2919937669763386,-52.68533677370675
1501758,171,27.2,26.7,26.4,26.6,26.4,26.4,26.6,27.8,28.7,28.9,28.4,27.7,273,301,317,245,85,29,10,14,52,106,155,233,111.4,Brejo Grande do Araguaia,PA,Norte,Aw,-5.735492562272449,-48.43184502342868
1501782,80,27.5,27.0,26.5,26.9,27.0,27.2,27.5,28.6,29.2,29.2,28.8,28.1,324,380,418,370,222,111,56,29,48,79,119,205,101.0,Breu Branco,PA,Norte,Am,-3.7334529985298848,-49.37121158102489
1501808,19,27.5,26.7,26.2,26.7,27.2,27.8,28.2,29.0,29.3,29.0,28.7,28.0,318,355,405,405,339,235,190,107,78,60,81,157,164.0,Breves,PA,Norte,Af,-1.1208880727092367,-50.628174147342186
1501907,31,27.7,26.9,26.3,26.7,27.1,27.6,28.0,28.8,29.2,29.0,28.8,28.2,318,412,464,416,335,191,170,133,95,67,93,179,114.5,Bujaru,PA,Norte,Af,-1.632968712060214,-48.08987896669765
1501956,53,27.6,26.9,26.3,26.7,26.9,27.4,27.7,28.4,28.9,28.8,28.7,28.2,218,317,412,374,359,257,234,193,52,24,56,84,138.0,Cachoeira do Piriá,PA,Norte,Am,-1.9886572312721609,-46.44321221829122
1502004,6,27.6,26.9,26.2,26.7,27.2,27.8,28.2,29.0,29.3,28.9,28.8,28.2,365,457,511,469,399,201,187,119,79,41,78,160,95.2,Cachoeira do Arari,PA,Norte,Am,-0.869418513262765,-48.87725381230207
1502103,14,27.7,27.1,26.6,27.0,27.2,27.7,28.0,29.0,29.4,29.2,29.0,28.3,341,389,431,403,311,197,145,93,92,92,125,201,120.5,Cametá,PA,Norte,Af,-2.253051661016226,-49.51356650489913
1502152,356,26.1,25.8,25.4,25.8,25.6,25.5,25.6,27.1,28.0,28.2,27.6,26.7,318,335,335,264,114,50,31,37,89,165,199,278,104.8,Canaã dos Carajás,PA,Norte,Am,-6.424235411682007,-50.08570676046564
1502202,34,27.6,26.9,26.2,26.6,27.0,27.6,27.9,28.6,29.0,28.8,28.7,28.2,257,392,469,433,362,234,193,123,43,23,19,103,111.1,Capanema,PA,Norte,Am,-1.1420815053715634,-47.11789986584571
1502202,34,27.6,26.9,26.2,26.6,27.0,27.6,27.9,28.6,29.0,28.8,28.7,28.2,257,392,469,433,362,234,193,123,43,23,19,103,111.1,Capanema,PA,Norte,Am,-25.610544941617867,-53.76058346389776
1502301,74,27.5,26.8,26.2,26.6,26.9,27.3,27.6,28.5,28.9,28.8,28.6,28.0,250,355,429,385,332,217,179,134,65,40,71,122,110.7,Capitão Poço,PA,Norte,Am,-2.0421124176243093,-47.23336522128555
1502400,39,27.6,26.8,26.2,26.6,27.0,27.6,28.0,28.7,29.1,28.8,28.7,28.1,312,424,484,439,370,211,194,143,76,44,57,150,106.1,Castanhal,PA,Norte,Am,-1.2685120756348471,-47.87698543517991
1502509,8,27.4,26.6,25.9,26.5,27.1,27.9,28.3,29.0,29.1,28.7,28.6,28.0,343,410,470,451,415,247,224,123,63,37,67,149,125.2,Chaves,PA,Norte,Am,-0.0324017928776145,-49.83789169729461
1502608,7,27.7,26.9,26.2,26.7,27.2,27.8,28.2,28.9,29.2,28.9,28.8,28.2,349,463,524,474,401,198,183,118,71,33,59,146,56.3,Colares,PA,Norte,Am,-0.935846464635778,-48.27371847861632
1502707,200,27.0,26.8,26.6,26.6,26.0,25.7,25.8,27.3,28.4,28.8,28.3,27.5,284,290,287,201,82,20,12,20,82,196,207,283,112.1,Conceição do Araguaia,PA,Norte,Aw,-8.182352368707893,-49.51263219522868
1502756,41,27.6,26.9,26.3,26.7,27.1,27.5,27.9,28.7,29.2,29.0,28.8,28.2,300,395,450,403,325,199,163,124,91,65,97,170,106.2,Concórdia do Pará,PA,Norte,Af,-1.881714797841336,-47.9746549520481
1502764,357,26.1,25.9,25.7,25.9,25.3,25.0,25.1,26.7,27.8,28.2,27.6,26.7,336,335,320,210,64,23,18,19,101,246,283,298,128.2,Cumaru do Norte,PA,Norte,Am,-8.45756777309783,-51.220656006338935
1502772,255,26.7,26.3,26.0,26.3,26.0,26.0,26.1,27.5,28.4,28.6,28.1,27.2,308,330,335,266,110,46,26,28,76,147,185,272,106.1,Curionópolis,PA,Norte,Am,-6.228855741510454,-49.62462101285686
1502806,18,27.6,26.9,26.3,26.8,27.2,27.7,28.1,29.0,29.4,29.1,28.8,28.1,339,377,420,408,314,208,165,99,89,76,98,180,163.7,Curralinho,PA,Norte,Af,-1.583461996903231,-49.98803663039227
1502855,19,27.1,26.6,26.2,26.7,27.1,27.5,27.9,28.7,29.0,28.8,28.4,27.6,208,270,319,324,288,143,97,46,41,50,77,134,92.1,Curuá,PA,Norte,Am,-1.8457215377599645,-55.11350183186804
1502905,21,27.6,26.8,26.1,26.6,27.1,27.7,28.1,28.8,29.1,28.8,28.7,28.2,318,448,517,473,412,228,205,122,57,25,36,127,119.2,Curuçá,PA,Norte,Am,-0.742741577996004,-47.86388304493605
1502939,203,26.9,26.4,26.0,26.3,26.3,26.5,26.7,27.8,28.5,28.6,28.2,27.5,225,303,362,296,164,101,30,9,47,44,133,149,105.5,Dom Eliseu,PA,Norte,Aw,-4.186570030833922,-47.89818504496726
1502954,152,27.3,26.9,26.6,26.8,26.5,26.4,26.6,28.0,28.9,29.1,28.6,27.8,295,320,331,263,102,40,20,22,65,133,170,262,115.5,Eldorado dos Carajás,PA,Norte,Am,,
1503002,131,26.0,25.6,25.1,25.9,26.5,27.1,27.2,28.0,28.0,27.7,27.3,26.5,194,205,254,288,351,309,246,131,81,80,99,126,116.3,Faro,PA,Norte,Af,-1.159135270909489,-57.80612613784909
1503044,189,27.1,26.8,26.6,26.7,26.2,25.9,26.1,27.5,28.6,28.9,28.4,27.6,295,303,298,219,89,26,15,27,90,196,209,281,133.3,Floresta do Araguaia,PA,Norte,Aw,-7.548270446279526,-49.57594852315973
1503077,82,27.5,26.8,26.2,26.6,26.9,27.3,27.6,28.4,28.9,28.8,28.6,28.0,240,341,418,377,332,214,186,143,65,39,74,115,113.0,Garrafão do Norte,PA,Norte,Am,-2.168288878544573,-47.07596826435964
1503093,109,27.4,26.8,26.4,26.8,26.8,27.0,27.3,28.4,29.1,29.1,28.7,27.9,299,359,402,345,192,103,45,22,50,75,129,202,104.7,Goianésia do Pará,PA,Norte,Am,-4.027181847953329,-49.00564912347672
1503101,19,27.4,26.7,26.1,26.7,27.2,27.8,28.2,29.0,29.3,28.9,28.7,27.9,281,324,383,394,380,271,212,120,73,49,75,131,140.7,Gurupá,PA,Norte,Am,-1.1494064269511264,-51.5538818298525
1503200,39,27.6,26.8,26.1,26.6,27.0,27.6,27.9,28.7,29.0,28.8,28.7,28.1,292,416,483,442,380,230,205,141,60,33,35,127,112.6,Igarapé-Açu,PA,Norte,Am,-1.1450167357730765,-47.56598571808448
1503309,15,27.7,27.0,26.5,26.9,27.2,27.7,28.1,28.9,29.4,29.2,28.9,28.3,343,401,444,409,318,195,153,105,102,93,132,205,113.3,Igarapé-Miri,PA,Norte,Af,-2.062690556024997,-49.13073755390926
1503408,23,27.7,26.9,26.3,26.7,27.1,27.7,28.0,28.8,29.2,29.0,28.8,28.2,310,415,473,427,353,202,184,139,84,53,72,161,117.0,Inhangapi,PA,Norte,Am,-1.4646775306405642,-47.92266814447613
1503457,69,27.6,26.9,26.4,26.8,27.0,27.3,27.6,28.5,29.1,29.0,28.8,28.1,274,354,416,362,274,186,111,64,74,62,117,162,106.1,Ipixuna do Pará,PA,Norte,Am,-2.8057565813837786,-47.92135194422976
1503507,38,27.7,27.0,26.3,26.7,27.1,27.5,27.9,28.7,29.1,28.9,28.8,28.2,263,373,442,400,342,215,189,145,69,42,62,128,109.6,Irituia,PA,Norte,Am,-1.81153054361579,-47.39986441676871
1503606,203,26.5,26.2,26.0,26.4,26.1,26.1,26.2,27.6,28.3,28.6,28.0,27.1,347,361,375,289,173,69,50,54,150,206,270,286,114.9,Itaituba,PA,Norte,Am,-5.868937008786673,-56.49697287397108
