Municípios,IBGE-Code,Estado,Região,Köppen,Camargo,Thornthwaite,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m)
Manaus,1302603,AM,Norte,Af,TR-UMi,ArA'a',67,"26,8","26,6","26,8","26,7","26,9","26,9","27,1","27,6","27,9","28,0","27,8","27,1",266,263,297,326,262,147,80,69,82,125,168,234,"0,098","98,1"
Manicoré,1302702,AM,Norte,Am,TR-UMi,ArA'a',72,"26,9","26,7","27,1","27,3","27,2","27,3","27,6","27,9","28,0","27,9","27,9","26,9",345,355,353,276,188,84,42,55,119,171,212,306,"0,126","126,1"
Maraã,1302801,AM,Norte,Af,TR-UMi,ArB4'b4',51,"27,1","27,1","27,0","26,9","27,0","26,8","26,9","27,3","27,5","27,7","27,5","27,0",371,371,359,412,440,285,238,190,221,273,248,317,"0,138","138,3"
Maués,1302900,AM,Norte,Am,TR-UMi,ArA'a',101,"26,9","26,8","27,0","27,3","27,4","27,5","27,5","28,1","28,4","28,5","28,1","27,3",323,292,320,330,240,82,45,62,79,126,177,265,"0,116","116,1"
Nhamundá,1303007,AM,Norte,Am,TR-UMi,B4rA'b4',105,"26,8","26,5","26,7","26,8","26,9","27,0","27,0","27,8","28,3","28,5","28,2","27,2",282,278,332,357,297,149,94,68,53,94,119,205,"0,103","103,1"
Nova Olinda do Norte,1303106,AM,Norte,Af,TR-UMi,B4rA'a',38,"27,1","26,8","27,1","27,2","27,4","27,5","27,6","28,2","28,6","28,7","28,4","27,4",294,289,298,317,227,126,73,76,72,110,155,238,"0,096","96,2"
Novo Airão,1303205,AM,Norte,Af,TR-UMi,ArA'b4',58,"26,8","26,9","26,9","26,7","26,6","26,6","26,9","27,1","27,4","27,5","27,6","27,0",269,276,272,352,316,200,135,112,126,125,167,225,"0,118","118,5"
Novo Aripuanã,1303304,AM,Norte,Am,TR-UMi,ArA'a',88,"26,9","26,8","27,1","27,3","27,3","27,3","27,5","27,9","28,1","28,0","28,0","27,1",342,336,348,263,157,58,29,49,114,167,239,299,"0,116","115,6"
Parintins,1303403,AM,Norte,Am,TR-UMp,B4rA'b4',25,"27,3","26,9","27,2","27,3","27,4","27,6","27,8","28,5","29,1","29,2","28,9","27,8",279,330,338,310,263,179,123,85,51,80,122,206,"0,086","85,9"
Pauini,1303502,AM,Norte,Am,TR-UMi,ArB4'a',162,"25,6","25,5","25,5","25,6","25,0","24,5","24,3","25,0","25,9","26,0","25,9","25,7",343,323,304,248,159,61,39,36,72,183,239,287,"0,134","134,2"
Presidente Figueiredo,1303536,AM,Norte,Af,TR-UMi,B4rA'b4',98,"27,0","26,8","27,0","26,9","26,9","26,9","27,0","27,5","27,9","28,2","28,0","27,3",213,214,275,327,304,184,121,117,102,112,148,193,"0,104","103,5"
Rio Preto da Eva,1303569,AM,Norte,Af,TR-UMi,ArA'a',93,"26,7","26,4","26,6","26,6","26,8","26,8","27,0","27,5","27,9","28,1","27,8","27,0",257,259,302,318,284,157,99,83,82,130,163,222,"0,107","107,3"
Santa Isabel do Rio Negro,1303601,AM,Norte,Af,TR-UMp,ArA'b4',124,"27,2","27,3","27,1","26,9","26,8","26,5","26,5","26,8","27,1","27,4","27,4","27,1",154,186,223,250,315,230,225,147,139,124,148,160,"0,102","102,3"
Santo Antônio do Içá,1303700,AM,Norte,Af,TR-UMi,ArB4'b4',95,"26,6","26,5","26,5","26,6","26,2","26,0","25,9","26,6","27,1","27,1","27,1","26,8",348,300,299,266,303,239,217,184,179,227,253,320,"0,142","142,3"
São Gabriel da Cachoeira,1303809,AM,Norte,Af,TR-UMv,ArB4'b4',117,"26,4","26,5","26,5","26,3","25,8","25,5","25,2","25,7","26,3","26,5","26,5","26,3",294,298,291,385,413,329,323,220,224,231,251,273,"0,100","99,8"
São Paulo de Olivença,1303908,AM,Norte,Af,TR-UMi,ArB4'b4',127,"26,6","26,6","26,6","26,7","26,4","26,0","25,9","26,7","27,1","27,2","27,1","26,8",327,271,296,231,220,155,112,108,132,180,260,270,"0,141","140,7"
São Sebastião do Uatumã,1303957,AM,Norte,Af,TR-UMi,B4rA'b4',94,"26,6","26,4","26,6","26,6","26,7","26,8","26,9","27,5","28,0","28,2","27,9","27,0",264,250,296,336,269,153,96,71,61,90,111,204,"0,117","116,9"
Silves,1304005,AM,Norte,Am,TR-UMi,B4rA'a',61,"26,9","26,7","26,9","26,9","27,1","27,2","27,3","27,9","28,4","28,6","28,2","27,3",306,274,323,288,238,145,83,62,53,86,123,189,"0,100","100,3"
Tabatinga,1304062,AM,Norte,Af,TR-UMi,ArB4'b4',97,"26,8","26,9","26,8","27,0","26,6","26,3","26,3","27,1","27,5","27,5","27,5","27,0",339,274,297,251,236,176,141,131,150,194,263,287,"0,156","155,8"
Tapauá,1304104,AM,Norte,Af,TR-UMi,ArB4'a',86,"26,6","26,5","26,7","26,8","26,6","26,5","26,6","27,2","27,5","27,3","27,1","26,6",363,413,397,328,238,100,73,77,148,214,251,415,"0,138","138,5"
Tefé,1304203,AM,Norte,Af,TR-UMi,ArB4'a',86,"26,8","26,9","27,0","27,0","27,0","26,8","26,8","27,4","27,8","27,6","27,4","26,9",252,295,320,289,205,111,93,84,108,145,181,268,"0,148","148,5"
Tonantins,1304237,AM,Norte,Af,TR-UMi,ArB4'b4',88,"26,3","26,2","26,2","26,2","26,0","25,6","25,5","26,2","26,6","26,7","26,7","26,5",310,299,295,298,354,228,228,167,163,209,219,281,"0,133","133,3"
Uarini,1304260,AM,Norte,Af,TR-UMi,ArB4'b4',71,"27,0","27,0","26,9","26,9","27,0","26,8","26,9","27,3","27,7","27,7","27,4","26,9",306,309,338,341,322,192,167,132,164,192,223,274,"0,142","141,9"
Urucará,1304302,AM,Norte,Af,TR-UMp,B4rA'b4',132,"26,8","26,6","26,9","26,8","26,8","26,7","26,7","27,4","28,0","28,2","28,0","27,2",197,196,266,348,334,195,132,110,86,96,114,170,"0,122","121,5"
Urucurituba,1304401,AM,Norte,Am,TR-UMi,B3rA'a',13,"27,1","26,8","27,1","27,2","27,4","27,5","27,6","28,2","28,7","28,9","28,6","27,6",293,255,329,272,226,155,100,79,41,70,109,169,"0,111","111,3"
Amajari,1400027,RR,Norte,Af,TR-UMv,B4rA'b3',397,"26,4","26,5","26,9","26,7","26,0","25,5","25,2","25,7","26,4","26,8","26,7","26,2",87,105,114,231,353,404,352,263,181,156,175,152,"0,110","110,0"
Alto Alegre,1400050,RR,Norte,Af,TR-UMv,B4rA'b3',446,"26,2","26,3","26,6","26,4","25,7","25,3","25,0","25,6","26,2","26,6","26,5","26,1",102,92,107,223,404,367,384,272,180,124,145,132,"0,108","107,6"
Boa Vista,1400100,RR,Norte,Am,TR-MOv,B1sA'b3',88,"28,4","28,4","28,8","28,4","27,6","27,0","26,8","27,6","28,7","29,2","28,9","28,4",38,53,66,136,322,357,310,206,95,70,88,64,"0,108","107,8"
Bonfim,1400159,RR,Norte,Am,TR-MOv,B1sA'b4',126,"27,8","27,9","28,2","27,9","27,4","26,8","26,6","27,4","28,5","29,0","28,6","28,1",29,44,56,129,325,391,329,216,85,52,68,56,"0,102","102,4"
Cantá,1400175,RR,Norte,Am,TR-MOv,B2sA'b4',147,"27,8","27,7","28,1","27,7","27,2","26,6","26,4","27,2","28,2","28,7","28,4","27,9",39,52,74,150,376,397,346,230,90,56,76,55,"0,110","110,0"
Caracaraí,1400209,RR,Norte,Af,TR-MOv,B3rA'b4',108,"27,8","27,9","28,1","27,7","27,2","26,9","26,8","27,4","28,0","28,5","28,4","27,9",64,81,104,198,380,338,291,206,121,79,96,75,"0,089","89,0"
Caroebe,1400233,RR,Norte,Af,TR-MOp,B2rA'b4',219,"27,0","26,8","27,1","26,9","26,7","26,4","26,3","27,0","27,9","28,2","27,9","27,3",76,93,140,209,386,312,243,167,84,64,79,77,"0,119","118,6"
Iracema,1400282,RR,Norte,Af,TR-MOv,B3rA'b3',313,"27,2","27,3","27,5","27,1","26,5","26,1","25,9","26,5","27,1","27,5","27,5","27,1",80,92,89,194,402,352,331,217,153,100,123,99,"0,114","114,1"
Mucajaí,1400308,RR,Norte,Af,TR-MOv,B3rA'b3',218,"27,4","27,5","27,8","27,4","26,8","26,3","26,1","26,7","27,5","27,9","27,7","27,3",83,86,87,190,374,367,325,213,139,98,128,95,"0,104","104,1"
Normandia,1400407,RR,Norte,Am,TR-MOv,B1sA'b4',179,"27,0","27,1","27,5","27,4","26,8","26,3","26,0","26,6","27,7","28,2","27,8","27,3",48,49,54,98,266,353,291,204,83,60,81,59,"0,099","98,6"
Pacaraima,1400456,RR,Norte,Am,TR-MOv,B1sA'b4',350,"27,4","27,5","27,9","27,7","26,9","26,3","26,0","26,6","27,5","28,0","27,8","27,3",44,46,55,114,294,338,281,197,107,79,91,89,"0,095","95,1"
Rorainópolis,1400472,RR,Norte,Af,TR-UMp,B4rA'b4',64,"27,4","27,4","27,6","27,2","27,0","26,7","26,8","27,2","27,8","28,1","28,1","27,6",93,119,174,272,380,289,231,179,129,105,126,107,"0,096","96,3"
São João da Baliza,1400506,RR,Norte,Af,TR-UMp,B3rA'b4',147,"27,2","27,0","27,3","27,1","26,9","26,6","26,5","27,1","27,9","28,2","28,0","27,4",79,90,150,227,403,338,258,171,106,77,93,84,"0,120","120,2"
São Luiz,1400605,RR,Norte,Af,TR-MOv,B3rA'b4',122,"27,3","27,2","27,5","27,2","27,0","26,6","26,5","27,2","28,0","28,4","28,2","27,6",66,71,129,204,410,372,287,186,110,73,93,73,"0,104","104,3"
Uiramutã,1400704,RR,Norte,Am,TR-MOv,B2sA'b4',760,"23,4","23,5","24,0","24,2","23,6","23,2","23,0","23,5","24,3","24,6","24,3","23,6",64,60,85,157,334,318,262,206,115,94,138,120,"0,095","94,7"
Abaetetuba,1500107,PA,Norte,Af,TR-MOp,ArA'a',13,"26,4","26,1","26,1","26,3","26,6","26,9","26,8","27,1","27,4","27,4","27,2","27,2",361,485,498,478,285,163,116,100,62,60,83,239,"0,098","97,6"
Abel Figueiredo,1500131,PA,Norte,Aw,TR-MOi,B1wA'a',212,"26,1","25,7","26,0","26,4","26,8","26,8","27,0","27,5","28,0","27,6","27,1","26,6",244,292,323,239,121,29,16,13,25,71,116,184,"0,104","104,4"
Acará,1500206,PA,Norte,Am,TR-MOp,B4rA'b4',35,"26,3","26,0","25,9","26,2","26,5","26,7","26,5","26,8","27,1","27,2","27,1","27,0",337,416,472,429,243,120,78,73,58,77,99,205,"0,111","111,2"
Afuá,1500305,PA,Norte,Am,TR-MOp,B3rA'b4',12,"27,4","26,6","25,9","26,5","27,1","27,9","28,3","29,0","29,2","28,7","28,6","27,9",321,367,427,420,394,250,219,119,60,40,68,147,"0,118","117,8"
Água Azul do Norte,1500347,PA,Norte,Aw,TR-MOi,B2wA'a',314,"25,2","25,0","25,2","25,6","25,9","25,7","25,8","26,6","27,0","26,1","25,8","25,3",268,282,273,261,128,21,10,33,84,147,188,209,"0,120","120,2"
Alenquer,1500404,PA,Norte,Af,TR-UMp,B3rA'b4',316,"24,6","24,3","24,6","24,7","25,0","25,0","25,0","25,8","26,1","26,4","26,0","25,2",199,241,350,352,326,214,142,101,76,86,80,122,"0,117","117,1"
Almeirim,1500503,PA,Norte,Am,TR-UMp,B3rA'b4',271,"24,8","24,5","24,9","25,0","25,3","25,3","25,4","26,1","26,5","26,6","26,2","25,4",209,258,291,301,330,235,175,112,59,52,56,126,"0,116","116,0"
Altamira,1500602,PA,Norte,Am,TR-MOi,B3rA'a',266,"25,4","25,2","25,4","25,8","26,0","25,9","26,0","26,6","26,8","26,5","26,1","25,6",300,323,314,237,134,38,21,30,75,147,175,229,"0,116","116,1"
Anajás,1500701,PA,Norte,Am,TR-MOp,ArA'b4',20,"26,1","25,8","25,8","26,1","26,5","26,8","26,8","27,2","27,5","27,6","27,0","27,1",316,425,441,418,327,232,165,96,39,37,60,169,"0,180","180,3"
Ananindeua,1500800,PA,Norte,Af,TR-UMp,ArA'b4',16,"26,5","26,1","26,0","26,2","26,6","26,8","26,6","27,0","27,2","27,3","27,5","27,3",378,476,511,478,301,162,125,97,74,75,91,210,"0,126","126,0"
Anapu,1500859,PA,Norte,Am,TR-MOi,B3wA'a',145,"25,3","25,0","25,2","25,4","25,5","25,5","25,6","26,0","26,4","26,4","26,2","25,9",262,315,379,341,204,67,47,33,28,49,80,184,"0,114","114,2"
Augusto Corrêa,1500909,PA,Norte,Am,TR-MOp,B4wA'b4',26,"26,7","26,2","26,0","26,2","26,3","26,1","26,0","26,5","26,9","27,1","27,6","27,5",233,377,507,456,352,269,176,86,16,9,11,68,"0,122","121,7"
Aurora do Pará,1500958,PA,Norte,Am,TR-MOp,B4rA'b4',48,"26,4","26,0","25,9","26,2","26,4","26,5","26,4","26,7","27,1","27,3","27,4","27,2",292,367,469,385,242,114,68,64,47,66,89,152,"0,106","106,1"
Aveiro,1501006,PA,Norte,Am,TR-UMi,B3rA'a',98,"26,4","26,1","26,3","26,5","26,6","26,7","26,8","27,5","28,0","28,2","27,7","26,9",246,280,303,278,214,110,80,60,41,73,139,162,"0,097","96,8"
Bagre,1501105,PA,Norte,Am,TR-MOp,ArA'a',31,"26,0","25,9","25,9","26,2","26,5","26,8","26,7","27,0","27,2","27,2","26,3","26,8",335,393,469,472,315,181,107,73,45,59,97,173,"0,106","105,6"
Baião,1501204,PA,Norte,Am,TR-MOi,B4rA'a',41,"26,6","26,4","26,4","26,9","27,2","27,5","27,4","27,6","27,9","27,8","27,3","27,3",340,410,472,447,249,114,60,38,32,61,99,208,"0,121","120,7"
Bannach,1501253,PA,Norte,Aw,TR-MOi,B3wA'a',421,"24,1","24,0","24,2","24,6","24,8","24,7","24,7","25,7","25,9","25,0","24,7","24,2",280,291,282,254,112,16,7,23,81,169,191,240,"0,126","125,6"
Barcarena,1501303,PA,Norte,Af,TR-MOp,ArA'b4',14,"26,4","26,1","26,0","26,2","26,5","26,8","26,6","26,9","27,2","27,3","27,3","27,2",372,471,482,460,273,142,112,93,76,81,102,240,"0,077","76,6"
Belém,1501402,PA,Norte,Af,TR-UMp,ArA'b4',8,"26,5","26,2","26,0","26,2","26,6","26,8","26,7","27,0","27,3","27,4","27,5","27,4",376,490,521,485,302,164,127,90,66,63,78,198,"0,062","62,3"
Belterra,1501451,PA,Norte,Am,TR-MOp,B3rA'a',130,"25,9","25,5","25,6","25,8","25,9","25,9","25,9","27,1","27,1","27,4","27,0","26,4",227,258,320,274,235,102,74,47,31,51,100,136,"0,092","91,5"
Benevides,1501501,PA,Norte,Af,TR-UMp,ArA'b4',25,"26,4","26,0","25,9","26,1","26,4","26,6","26,5","26,8","27,1","27,2","27,3","27,2",368,462,519,473,298,161,127,99,69,69,84,187,"0,121","120,6"
Bom Jesus do Tocantins,1501576,PA,Norte,Aw,TR-MOi,B1wA'a',155,"26,2","25,9","26,2","26,6","27,1","27,1","27,2","27,8","28,1","27,7","27,1","26,6",249,301,327,246,132,31,18,16,27,76,116,186,"0,098","97,5"
Bonito,1501600,PA,Norte,Am,TR-MOp,ArA'b4',54,"26,4","25,9","25,8","26,0","26,1","26,1","26,0","26,4","26,8","27,0","27,4","27,3",274,391,532,433,311,234,153,112,39,31,29,72,"0,106","106,2"
Bragança,1501709,PA,Norte,Am,TR-MOp,AwA'b4',39,"26,6","26,0","25,8","26,0","26,1","26,0","25,9","26,4","26,7","27,0","27,4","27,3",259,404,520,456,352,250,170,96,21,14,12,73,"0,117","117,0"
Brasil Novo,1501725,PA,Norte,Aw,TR-MOp,B2wA'a',162,"25,3","25,1","25,2","25,4","25,7","25,7","25,9","26,6","26,9","26,7","26,4","25,9",206,271,358,285,208,91,59,35,24,34,68,128,"0,095","95,5"
Brejo Grande do Araguaia,1501758,PA,Norte,Aw,TR-MOi,B1wA'a',171,"26,0","25,7","26,0","26,3","26,7","26,5","26,6","27,4","28,1","27,5","26,9","26,4",234,277,286,196,112,23,12,14,27,82,121,174,"0,111","111,4"
Breu Branco,1501782,PA,Norte,Am,TR-MOi,B4wA'a',80,"26,6","26,5","26,5","27,0","27,4","27,6","27,7","27,9","28,3","28,0","27,6","27,3",323,404,444,420,229,87,44,28,29,68,113,217,"0,101","101,0"
Breves,1501808,PA,Norte,Am,TR-MOp,B4rA'b4',19,"26,0","25,8","25,9","26,1","26,4","26,7","26,7","27,1","27,3","27,3","26,5","26,9",282,334,363,349,280,228,148,89,48,47,78,165,"0,164","164,0"
Bujaru,1501907,PA,Norte,Af,TR-MOp,ArA'b4',31,"26,3","25,9","25,8","26,1","26,3","26,5","26,3","26,6","27,0","27,1","27,3","27,1",331,414,494,424,264,148,109,94,66,73,85,162,"0,115","114,5"
Cachoeira do Piriá,1501956,PA,Norte,Am,TR-MOp,B4rA'b4',53,"26,4","26,0","25,8","26,0","26,2","26,1","26,0","26,3","26,6","26,9","27,3","27,2",236,299,446,377,347,218,161,116,45,32,42,81,"0,138","138,0"
Cachoeira do Arari,1502004,PA,Norte,Am,TR-MOp,ArA'b4',6,"26,8","26,3","26,2","26,4","26,9","27,2","27,2","27,7","28,1","28,4","28,2","27,9",363,523,548,533,354,216,156,88,43,30,42,156,"0,095","95,2"
Cametá,1502103,PA,Norte,Am,TR-MOp,B4rA'a',14,"26,3","26,1","26,1","26,4","26,7","27,1","27,0","27,3","27,5","27,5","26,9","27,1",338,398,474,465,270,152,90,67,37,55,84,189,"0,120","120,5"
Canaã dos Carajás,1502152,PA,Norte,Aw,TR-MOi,B2wA'a',356,"25,5","25,2","25,6","25,9","26,2","26,1","26,2","26,9","27,3","26,5","26,1","25,7",257,286,277,238,127,21,11,28,62,127,166,200,"0,105","104,8"
Capanema,1502202,PA,Norte,Am,TR-MOp,ArA'b4',34,"26,6","26,0","25,8","26,0","26,1","26,1","26,0","26,5","26,8","27,1","27,5","27,4",284,425,544,458,343,250,169,106,29,20,17,75,"0,111","111,1"
Capitão Poço,1502301,PA,Norte,Am,TR-MOp,B4rA'b4',74,"26,4","26,0","25,8","26,0","26,2","26,2","26,1","26,5","26,9","27,2","27,5","27,2",270,345,474,383,281,160,102,87,44,49,64,109,"0,111","110,7"
Castanhal,1502400,PA,Norte,Am,TR-MOp,ArA'b4',39,"26,4","25,9","25,8","26,0","26,2","26,4","26,3","26,7","27,0","27,2","27,4","27,2",318,422,546,454,300,209,140,111,54,48,51,104,"0,106","106,1"
Chaves,1502509,PA,Norte,Am,TR-MOp,ArA'b4',8,"27,4","26,6","25,9","26,5","27,1","27,9","28,3","29,0","29,1","28,7","28,6","28,0",343,410,470,451,415,247,224,123,63,37,67,149,"0,125","125,2"
Colares,1502608,PA,Norte,Am,TR-MOp,ArA'b4',7,"26,7","26,2","26,1","26,3","26,6","26,8","26,8","27,2","27,5","27,7","27,7","27,5",400,543,598,550,350,207,150,96,48,38,56,161,"0,056","56,3"
Conceição do Araguaia,1502707,PA,Norte,Aw,TR-MOi,B2wA'a',200,"25,8","25,8","26,0","26,4","26,6","26,4","26,3","27,5","28,0","27,1","26,4","26,1",286,287,279,216,96,11,5,9,55,134,201,243,"0,112","112,1"
Concórdia do Pará,1502756,PA,Norte,Am,TR-MOp,B4rA'b4',41,"26,3","26,0","25,9","26,1","26,3","26,5","26,3","26,6","26,9","27,1","27,3","27,1",314,396,485,407,250,135,93,83,57,70,83,157,"0,106","106,2"
Cumaru do Norte,1502764,PA,Norte,Aw,TR-MOi,B2wA'a',357,"25,2","25,2","25,2","25,6","25,6","25,4","25,4","26,5","26,8","26,0","25,7","25,3",303,290,286,223,76,8,4,11,70,171,194,271,"0,128","128,2"
Curionópolis,1502772,PA,Norte,Aw,TR-MOi,B2wA'a',255,"25,3","25,0","25,4","25,7","26,2","26,1","26,2","27,0","27,4","26,5","26,0","25,6",251,290,282,220,125,24,13,26,53,114,151,190,"0,106","106,1"
Curralinho,1502806,PA,Norte,Am,TR-UMp,ArA'a',18,"26,0","25,8","25,8","26,1","26,4","26,8","26,7","27,0","27,2","27,2","26,2","26,8",320,381,422,419,295,213,138,92,47,49,78,184,"0,164","163,7"
Curuá,1502855,PA,Norte,Am,TR-MOp,B2rA'b4',19,"26,7","26,4","26,5","26,6","26,8","26,8","26,9","27,9","28,2","28,5","28,1","27,4",215,245,317,306,216,118,68,40,38,58,93,124,"0,092","92,1"
Curuçá,1502905,PA,Norte,Am,TR-MOp,ArA'b4',21,"26,7","26,2","26,0","26,3","26,5","26,6","26,6","27,0","27,5","27,7","27,8","27,6",367,509,617,545,364,253,170,103,36,25,34,114,"0,119","119,2"
Dom Eliseu,1502939,PA,Norte,Aw,TR-MOi,B2wA'a',203,"26,1","25,9","26,0","26,3","26,7","26,7","26,8","27,1","27,6","27,6","27,2","26,8",248,299,352,278,148,39,26,18,24,59,106,177,"0,106","105,5"
Eldorado dos Carajás,1502954,PA,Norte,Aw,TR-MOi,B2wA'a',152,"26,2","25,8","26,3","26,6","27,0","26,9","26,9","27,8","28,3","27,5","26,9","26,4",244,285,284,206,129,25,15,22,43,104,139,184,"0,116","115,5"
Faro,1503002,PA,Norte,Af,TR-UMi,B4rA'b4',131,"26,6","26,3","26,6","26,6","26,7","26,7","26,7","27,4","28,0","28,2","27,9","27,0",255,247,317,372,339,180,116,85,69,105,121,194,"0,116","116,3"
Floresta do Araguaia,1503044,PA,Norte,Aw,TR-MOi,B2wA'a',189,"25,8","25,7","25,9","26,3","26,6","26,5","26,5","27,6","28,0","27,0","26,4","26,0",276,291,274,222,116,16,6,17,61,141,191,222,"0,133","133,3"
Garrafão do Norte,1503077,PA,Norte,Am,TR-MOp,B4rA'b4',82,"26,3","25,8","25,7","25,9","26,1","26,1","26,0","26,4","26,7","27,0","27,3","27,1",262,332,464,375,283,156,102,83,42,47,62,110,"0,113","113,0"
Goianésia do Pará,1503093,PA,Norte,Am,TR-MOi,B3wA'a',109,"26,3","26,1","26,2","26,6","27,0","27,2","27,4","27,7","28,0","27,8","27,3","27,0",294,369,405,363,192,63,33,25,29,70,115,204,"0,105","104,7"
Gurupá,1503101,PA,Norte,Am,TR-UMp,B4rA'a',19,"25,9","25,7","25,8","26,1","26,4","26,5","26,5","27,0","27,2","27,4","26,8","26,8",248,294,320,348,320,270,176,101,51,39,85,137,"0,141","140,7"
Igarapé-Açu,1503200,PA,Norte,Am,TR-MOp,ArA'b4',39,"26,5","26,0","25,8","26,0","26,2","26,3","26,1","26,6","26,9","27,2","27,5","27,3",298,417,562,463,324,250,157,119,44,34,33,77,"0,113","112,6"
Igarapé-Miri,1503309,PA,Norte,Am,TR-MOp,ArA'a',15,"26,3","26,0","26,0","26,3","26,6","26,9","26,8","27,0","27,3","27,3","26,9","27,0",349,442,487,470,270,149,96,79,48,58,82,220,"0,113","113,3"
Inhangapi,1503408,PA,Norte,Am,TR-MOp,ArA'b4',23,"26,4","26,0","25,9","26,1","26,3","26,4","26,3","26,7","27,0","27,2","27,4","27,2",316,410,519,434,283,184,124,105,60,59,64,120,"0,117","117,0"
Ipixuna do Pará,1503457,PA,Norte,Am,TR-MOi,B3wA'a',69,"26,3","26,1","26,0","26,3","26,6","26,7","26,6","26,8","27,2","27,4","27,3","27,1",292,357,447,372,219,83,53,44,39,66,102,178,"0,106","106,1"
Irituia,1503507,PA,Norte,Am,TR-MOp,B4rA'b4',38,"26,5","26,0","25,9","26,1","26,3","26,3","26,2","26,6","26,9","27,2","27,5","27,3",276,359,494,399,284,182,115,99,47,48,55,98,"0,110","109,6"
Itaituba,1503606,PA,Norte,Am,TR-UMi,ArA'a',203,"26,3","26,2","26,4","26,7","26,9","27,0","27,0","27,6","27,9","27,8","27,4","26,7",339,312,371,292,192,60,37,44,96,149,215,287,"0,115","114,9"
Itupiranga,1503705,PA,Norte,Aw,TR-MOi,B2wA'a',159,"26,1","25,7","26,0","26,5","26,8","26,9","27,0","27,4","27,7","27,3","26,9","26,4",264,329,334,270,158,34,18,21,36,83,123,191,"0,118","117,5"
Jacareacanga,1503754,PA,Norte,Am,TR-MOi,ArA'a',218,"25,9","25,6","25,9","26,2","26,5","26,5","26,4","27,2","27,2","26,9","26,6","26,1",329,336,362,279,148,28,17,32,93,190,260,290,"0,123","123,2"
Jacundá,1503804,PA,Norte,Aw,TR-MOi,B2wA'a',104,"26,6","26,2","26,5","26,9","27,3","27,4","27,6","28,0","28,4","28,0","27,5","27,1",271,334,364,302,169,43,26,20,29,74,117,196,"0,098","98,0"
Juruti,1503903,PA,Norte,Am,TR-MOp,B3rA'b4',62,"26,6","26,2","26,5","26,6","26,8","26,8","27,0","27,6","28,2","28,4","28,1","27,1",260,306,327,310,248,137,92,58,30,59,117,169,"0,098","98,4"
Limoeiro do Ajuru,1504000,PA,Norte,Am,TR-MOp,ArA'a',11,"26,2","26,0","26,0","26,3","26,6","26,9","26,8","27,1","27,3","27,3","26,7","27,0",341,435,484,479,297,183,123,94,43,45,73,202,"0,117","116,7"
Mãe do Rio,1504059,PA,Norte,Am,TR-MOp,B4rA'b4',48,"26,4","26,0","25,9","26,1","26,3","26,4","26,3","26,6","27,0","27,3","27,5","27,3",279,359,483,388,266,148,95,85,46,55,69,116,"0,106","106,2"
Magalhães Barata,1504109,PA,Norte,Am,TR-MOp,ArA'b4',24,"26,6","26,1","25,9","26,1","26,3","26,4","26,3","26,8","27,1","27,3","27,5","27,4",333,474,592,514,356,257,172,105,33,23,27,93,"0,115","114,7"
Marabá,1504208,PA,Norte,Aw,TR-MOi,B2wA'a',203,"25,9","25,5","26,0","26,3","26,7","26,7","26,7","27,3","27,6","27,1","26,7","26,2",257,312,304,246,144,24,14,23,46,98,135,190,"0,111","111,2"
Maracanã,1504307,PA,Norte,Am,TR-MOp,AwA'b4',21,"26,6","26,1","25,9","26,1","26,3","26,4","26,3","26,7","27,1","27,3","27,6","27,4",316,463,580,507,356,260,172,102,28,19,19,84,"0,106","106,1"
Marapanim,1504406,PA,Norte,Am,TR-MOp,ArA'b4',23,"26,6","26,1","26,0","26,2","26,4","26,5","26,4","26,9","27,2","27,4","27,6","27,4",341,482,596,520,355,252,170,108,36,25,29,98,"0,108","107,9"
Marituba,1504422,PA,Norte,Af,TR-UMp,ArA'b4',19,"26,5","26,1","26,0","26,2","26,5","26,7","26,5","26,9","27,1","27,3","27,4","27,2",374,459,506,464,291,155,120,99,78,80,98,205,"0,128","127,6"
Medicilândia,1504455,PA,Norte,Aw,TR-MOp,B2wA'a',166,"25,5","25,3","25,4","25,5","25,9","25,8","26,0","26,6","27,0","27,0","26,7","26,1",179,249,318,258,201,90,64,39,25,36,61,118,"0,083","82,8"
Melgaço,1504505,PA,Norte,Am,TR-MOp,B4rA'a',25,"25,9","25,6","25,8","26,0","26,3","26,5","26,5","26,9","27,1","27,1","26,3","26,7",268,294,343,343,304,231,143,80,46,46,83,144,"0,126","125,6"
Mocajuba,1504604,PA,Norte,Am,TR-MOp,ArA'a',22,"26,3","26,1","26,1","26,5","26,8","27,2","27,1","27,3","27,6","27,5","26,9","27,1",347,407,481,470,268,139,80,60,39,61,95,199,"0,104","103,8"
Moju,1504703,PA,Norte,Am,TR-MOi,B4rA'a',45,"26,3","26,1","26,1","26,4","26,8","27,1","27,0","27,2","27,5","27,5","27,1","27,1",343,412,476,453,245,112,69,55,42,67,102,211,"0,109","108,7"
Monte Alegre,1504802,PA,Norte,Am,TR-MOp,B3rA'b4',266,"25,3","24,9","25,2","25,3","25,6","25,6","25,7","26,5","26,8","27,1","26,7","26,0",177,249,347,337,306,205,127,69,45,58,57,92,"0,110","110,5"
